,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
49638,23820.0,2019.0,Mini,20326.0,Essence,,,Automatique,4.0,7.0,4.0
49639,24267.0,2018.0,Bmw,44670.0,Essence,,,Automatique,5.0,7.0,5.0
49640,24821.0,2018.0,Mini,7580.0,Essence,,,Automatique,4.0,7.0,4.0
49641,24910.0,2013.0,Bmw,155991.0,Diesel,,,Automatique,4.0,2.0,5.0
49642,24965.0,2018.0,Mini,19594.0,Essence,,,Automatique,5.0,5.0,5.0
49643,24981.0,2018.0,Mini,32312.0,Essence,,,Manuelle,5.0,7.0,5.0
49644,27673.0,2019.0,Mini,20613.0,Essence,,,Automatique,2.0,7.0,4.0
49645,28071.0,2020.0,Peugeot,43580.0,Diesel,,,Automatique,5.0,8.0,5.0
49646,29366.0,2018.0,Bmw,52571.0,Diesel,,,Automatique,5.0,6.0,5.0
49647,29900.0,2019.0,Mini,12528.0,Essence,,,Automatique,5.0,7.0,5.0
49648,29980.0,2019.0,Bmw,30000.0,Essence,,,Automatique,5.0,7.0,5.0
49649,29987.0,2018.0,Bmw,34101.0,Essence,,,Automatique,5.0,7.0,5.0
49650,31486.0,2018.0,Bmw,22173.0,Essence,,,Automatique,5.0,7.0,5.0
49651,31965.0,2021.0,Bmw,25000.0,Diesel,,,,5.0,6.0,5.0
49652,31968.0,2018.0,Bmw,33054.0,Diesel,,,Automatique,4.0,1.0,5.0
49653,32667.0,2019.0,Mini,12350.0,Essence,,,Automatique,5.0,7.0,5.0
49654,32990.0,2018.0,Bmw,38172.0,Diesel,,,Automatique,5.0,6.0,5.0
49655,33884.0,2014.0,Audi,99086.0,Diesel,,,Automatique,5.0,2.0,5.0
49656,33886.0,2018.0,Bmw,48887.0,Essence,,,Automatique,2.0,1.0,4.0
49657,36278.0,2018.0,Bmw,70618.0,Diesel,,,Automatique,5.0,1.0,5.0
49658,37879.0,2021.0,Bmw,30064.0,Diesel,,,Automatique,4.0,8.0,5.0
49659,37927.0,2018.0,Bmw,116150.0,Diesel,,,Automatique,5.0,1.0,5.0
49660,38989.0,2021.0,Bmw,29623.0,Diesel,,,Automatique,4.0,8.0,5.0
49661,42883.0,2016.0,Mercedes,63254.0,Essence,,6.9,Automatique,5.0,2.0,5.0
49662,43925.0,2019.0,Mini,9872.0,Essence,,,Automatique,5.0,1.0,5.0
49663,48581.0,2021.0,Bmw,29850.0,Diesel,,,Automatique,4.0,1.0,5.0
49664,52499.0,2020.0,Mercedes,25867.0,Diesel,,,Automatique,2.0,1.0,4.0
49665,56147.0,2021.0,Bmw,37500.0,Hybride,,,Automatique,4.0,1.0,5.0
49666,56900.0,2022.0,Bmw,1000.0,Essence,,,Automatique,2.0,1.0,
49667,70128.0,2021.0,Bmw,7615.0,Diesel,,,Automatique,5.0,1.0,5.0
49668,71225.0,2021.0,Bmw,9492.0,Diesel,,,Automatique,5.0,1.0,
49669,71225.0,2021.0,Bmw,15225.0,Diesel,,,Automatique,5.0,1.0,5.0
49670,71427.0,2021.0,Bmw,8932.0,Diesel,,,Automatique,5.0,1.0,5.0
49671,72370.0,2021.0,Bmw,9205.0,Diesel,,,Automatique,5.0,1.0,
49672,73900.0,2022.0,Bmw,8900.0,Hybride,,,Automatique,5.0,1.0,
49673,73952.0,2020.0,Bmw,21970.0,Essence,,,Automatique,2.0,2.0,4.0
49674,94900.0,2021.0,Bmw,7701.0,Diesel,,,Automatique,5.0,2.0,5.0
49675,8980.0,2019.0,Peugeot,30000.0,Essence,,4.1,Manuelle,4.0,4.0,4.0
49676,9980.0,2012.0,Smart,53529.0,Essence,,,Automatique,2.0,5.0,2.0
49677,10900.0,2014.0,Peugeot,93871.0,Essence,,,Manuelle,4.0,8.0,5.0
49678,13480.0,2012.0,Peugeot,103000.0,Diesel,,5.7,Manuelle,2.0,9.0,4.0
49679,14480.0,2020.0,Citroën,15000.0,Essence,,,Manuelle,4.0,6.0,5.0
49680,14800.0,2017.0,Toyota,63755.0,Essence,,,Manuelle,4.0,6.0,5.0
49681,15780.0,2018.0,Peugeot,19600.0,Essence,,4.4,Manuelle,4.0,5.0,5.0
49682,15980.0,2016.0,Audi,50000.0,Essence,,4.4,Semi automatique,4.0,5.0,4.0
49683,17980.0,2017.0,Renault,82000.0,Diesel,,4.5,Automatique,4.0,8.0,5.0
49684,18800.0,2008.0,Bmw,31528.0,Essence,,,Automatique,2.0,1.0,4.0
49685,18900.0,2014.0,Bmw,115019.0,Diesel,,,Automatique,4.0,1.0,5.0
49686,23700.0,2017.0,Jaguar,75274.0,Diesel,,,Automatique,4.0,9.0,5.0
49687,25900.0,2002.0,Mercedes,42512.0,Essence,,,Automatique,2.0,2.0,2.0
49688,26780.0,2019.0,Audi,44000.0,Diesel,,4.5,Semi automatique,4.0,8.0,5.0
49689,26980.0,2019.0,Peugeot,55000.0,Essence,,,Manuelle,4.0,1.0,
49690,27780.0,2018.0,Peugeot,45500.0,Diesel,,,Automatique,4.0,9.0,5.0
49691,28980.0,2015.0,Audi,125500.0,Diesel,,5.2,Semi automatique,4.0,1.0,4.0
49692,28990.0,2021.0,Toyota,7976.0,Hybride,,,Automatique,4.0,5.0,5.0
49693,32980.0,2018.0,Bmw,71500.0,Diesel,,5.5,Automatique,4.0,1.0,5.0
49694,36890.0,2014.0,Bmw,57835.0,Diesel,,,Automatique,4.0,1.0,5.0
49695,42980.0,2019.0,Audi,27000.0,Diesel,,5.5,Semi automatique,4.0,1.0,5.0
49696,44800.0,2017.0,Kia,28038.0,Essence,,,Automatique,4.0,2.0,5.0
49697,5490.0,2011.0,Opel,170000.0,Diesel,,5.3,Manuelle,4.0,6.0,5.0
49698,6490.0,2012.0,Renault,152000.0,Diesel,,4.2,Manuelle,2.0,6.0,4.0
49699,7490.0,2012.0,Citroën,141000.0,Diesel,,4.6,Manuelle,4.0,6.0,5.0
49700,7990.0,2010.0,Peugeot,142000.0,Diesel,,5.1,Manuelle,4.0,6.0,5.0
49701,7999.0,2012.0,Nissan,156000.0,Diesel,,4.8,Manuelle,4.0,6.0,5.0
49702,8800.0,2013.0,Mercedes,220811.0,Diesel,,4.5,Manuelle,4.0,7.0,5.0
49703,8990.0,2016.0,Renault,146734.0,Diesel,,3.7,Manuelle,4.0,4.0,5.0
49704,9690.0,2013.0,Bmw,185000.0,Diesel,,4.3,Manuelle,2.0,5.0,5.0
49705,9890.0,2014.0,Citroën,166460.0,Diesel,,4.0,Automatique,4.0,6.0,5.0
49706,9990.0,2010.0,Mercedes,153000.0,Essence,,7.3,Manuelle,4.0,1.0,5.0
49707,10490.0,2015.0,Peugeot,139613.0,Diesel,,3.2,Manuelle,4.0,5.0,5.0
49708,11990.0,2014.0,Volkswagen,78000.0,Essence,,4.9,Manuelle,4.0,5.0,5.0
49709,11990.0,2016.0,Alfa,105000.0,Diesel,,3.8,Automatique,,6.0,5.0
49710,11990.0,2019.0,Citroën,19580.0,Essence,,,Manuelle,4.0,4.0,5.0
49711,12490.0,2013.0,Mercedes,147000.0,Diesel,,4.1,Manuelle,4.0,5.0,5.0
49712,13190.0,2012.0,Audi,169000.0,Diesel,,5.2,Manuelle,4.0,8.0,5.0
49713,13990.0,2017.0,Renault,88000.0,Diesel,,3.5,Automatique,4.0,4.0,5.0
49714,13990.0,2014.0,Audi,143000.0,Diesel,,3.8,Manuelle,4.0,5.0,5.0
49715,13990.0,2011.0,Audi,196661.0,Diesel,,6.2,Manuelle,4.0,1.0,5.0
49716,13990.0,2018.0,Renault,54408.0,Diesel,,3.6,Manuelle,4.0,4.0,5.0
49717,14490.0,2015.0,Renault,112144.0,Diesel,,3.7,Manuelle,4.0,5.0,5.0
49718,15990.0,2014.0,Bmw,147443.0,Diesel,,4.4,Automatique,4.0,7.0,5.0
49719,15990.0,2015.0,Bmw,105000.0,Diesel,,4.2,Manuelle,4.0,6.0,5.0
49720,16490.0,2014.0,Mercedes,118000.0,Diesel,,4.5,Automatique,4.0,7.0,5.0
49721,16490.0,2019.0,Dacia,38100.0,Diesel,,,Manuelle,4.0,6.0,5.0
49722,16990.0,2020.0,Opel,20274.0,Essence,,4.2,Manuelle,4.0,5.0,5.0
49723,17490.0,2017.0,Mercedes,89000.0,Diesel,,3.5,Manuelle,4.0,5.0,5.0
49724,17690.0,2018.0,Seat,21000.0,Essence,,,Manuelle,4.0,6.0,5.0
49725,17990.0,2017.0,Toyota,99500.0,Hybride,,3.9,Automatique,4.0,4.0,5.0
49726,18490.0,2016.0,Volkswagen,62436.0,Essence,,4.7,Semi automatique,4.0,7.0,5.0
49727,20990.0,2019.0,Peugeot,38234.0,Diesel,,3.2,Manuelle,4.0,5.0,5.0
49728,21490.0,2016.0,Volkswagen,98500.0,Hybride,,1.5,Semi automatique,4.0,6.0,5.0
49729,23990.0,2017.0,Mercedes,126305.0,Diesel,,4.0,Automatique,4.0,7.0,5.0
49730,24490.0,2015.0,Volkswagen,124900.0,Essence,,6.9,Semi automatique,4.0,1.0,5.0
49731,24990.0,2015.0,Land-rover,115000.0,Diesel,,,Automatique,,1.0,5.0
49732,24990.0,2016.0,Bmw,69889.0,Diesel,,4.7,Automatique,4.0,1.0,7.0
49733,25990.0,2015.0,Volkswagen,93000.0,Essence,,6.9,Semi automatique,4.0,1.0,5.0
49734,25990.0,2015.0,Bmw,159000.0,Diesel,,5.9,Automatique,4.0,1.0,5.0
49735,25990.0,2012.0,Mercedes,104338.0,Diesel,,7.4,Automatique,4.0,1.0,5.0
49736,26999.0,2017.0,Land-rover,84785.0,Diesel,,,Manuelle,,8.0,5.0
49737,28490.0,2011.0,Porsche,179000.0,Essence,,0.5,Automatique,4.0,3.0,5.0
49738,28999.0,2016.0,Audi,27069.0,Essence,,5.8,Semi automatique,4.0,1.0,5.0
49739,30990.0,2017.0,Bmw,77014.0,Diesel,,5.3,Automatique,4.0,1.0,5.0
49740,36490.0,2020.0,Volkswagen,40711.0,Essence,,7.1,Semi automatique,4.0,1.0,5.0
49741,41990.0,2021.0,Volkswagen,28800.0,Essence,,,Automatique,4.0,,
49742,41990.0,2018.0,Bmw,105000.0,Diesel,,5.6,Automatique,4.0,1.0,5.0
49743,44490.0,2018.0,Mercedes,59292.0,Diesel,,5.4,Automatique,4.0,1.0,5.0
49744,49990.0,2017.0,Land-rover,112000.0,Diesel,,6.2,Automatique,4.0,1.0,5.0
49745,72490.0,2020.0,Mercedes,30000.0,Essence,,,Automatique,,3.0,5.0
49746,4990.0,2006.0,Renault,147400.0,Diesel,,6.0,Manuelle,4.0,8.0,7.0
49747,5980.0,2014.0,Volkswagen,96500.0,Essence,,4.2,Manuelle,4.0,4.0,4.0
49748,6980.0,2012.0,Renault,154000.0,Diesel,,,Manuelle,4.0,6.0,5.0
49749,7870.0,2016.0,Citroën,61157.0,Electrique,,,Automatique,4.0,1.0,4.0
49750,7990.0,2014.0,Dacia,72500.0,Diesel,,4.0,Manuelle,4.0,5.0,5.0
49751,7990.0,2012.0,Peugeot,152000.0,Diesel,,,Manuelle,4.0,1.0,
49752,8280.0,2016.0,Citroën,60410.0,Electrique,,,Automatique,4.0,1.0,4.0
49753,10780.0,2018.0,Renault,25595.0,Essence,,,Manuelle,2.0,,4.0
49755,13190.0,2019.0,Citroën,40844.0,Diesel,,,Manuelle,5.0,5.0,5.0
49756,13500.0,1996.0,Jaguar,164000.0,Essence,,,Automatique,2.0,2.0,
49757,13780.0,2018.0,Fiat,42594.0,Essence,,,Manuelle,2.0,5.0,4.0
49758,13990.0,2020.0,Citroën,11604.0,Essence,,,Manuelle,5.0,4.0,
49759,13990.0,2015.0,Audi,117000.0,Diesel,,4.6,Manuelle,4.0,8.0,5.0
49760,14490.0,2014.0,Audi,78500.0,Diesel,,3.9,Automatique,2.0,5.0,5.0
49761,14490.0,2019.0,Citroën,11653.0,Essence,,,Manuelle,5.0,4.0,5.0
49762,14490.0,2019.0,Citroën,11816.0,Essence,,,Manuelle,5.0,4.0,5.0
49763,14490.0,2016.0,Infiniti,160000.0,Diesel,,4.5,Semi automatique,4.0,9.0,5.0
49764,14780.0,2017.0,Mini,46815.0,Diesel,,,Manuelle,2.0,,4.0
49767,16490.0,2012.0,Audi,76200.0,Essence,,5.9,Semi automatique,4.0,1.0,4.0
49768,17500.0,2014.0,Jaguar,148997.0,Diesel,,,Automatique,5.0,1.0,
49769,17780.0,2021.0,Renault,4781.0,Essence,,,Manuelle,4.0,5.0,5.0
49770,17790.0,2019.0,Citroën,11169.0,Essence,,,Automatique,5.0,5.0,5.0
49773,18490.0,2013.0,Subaru,107000.0,Essence,,,Manuelle,2.0,,
49774,18880.0,2019.0,Renault,23760.0,Essence,,,Manuelle,4.0,8.0,5.0
49775,18980.0,2020.0,Renault,17979.0,Diesel,,,Manuelle,4.0,6.0,5.0
49776,18980.0,2018.0,Peugeot,12500.0,Essence,,,Manuelle,4.0,6.0,5.0
49777,19480.0,2020.0,Kia,5561.0,Essence,,,Manuelle,4.0,6.0,5.0
49778,19980.0,2016.0,Bmw,113500.0,Diesel,,,Automatique,4.0,,
49780,20990.0,2017.0,Peugeot,76200.0,Diesel,,4.3,Manuelle,4.0,6.0,5.0
49781,21490.0,2016.0,Bmw,46000.0,Diesel,,,Manuelle,4.0,,
49782,21980.0,2018.0,Peugeot,5500.0,Essence,,,Manuelle,4.0,7.0,5.0
49783,23980.0,2015.0,Renault,72000.0,Diesel,,4.4,Manuelle,4.0,7.0,5.0
49787,29990.0,2020.0,Mazda,5800.0,Essence,,6.1,Manuelle,2.0,7.0,2.0
49789,37980.0,2021.0,Opel,7068.0,Hybride,,,Automatique,4.0,1.0,5.0
49790,7990.0,2016.0,Renault,27500.0,Electrique,,,Automatique,4.0,1.0,5.0
49791,8990.0,2016.0,Renault,34096.0,Electrique,,,Automatique,4.0,1.0,5.0
49792,10990.0,2018.0,Renault,41369.0,Electrique,,,Automatique,4.0,1.0,5.0
49793,10990.0,2018.0,Renault,15200.0,Electrique,,,Automatique,4.0,1.0,5.0
49794,11490.0,2019.0,Renault,40357.0,Diesel,,4.0,Manuelle,4.0,4.0,5.0
49795,11990.0,2017.0,Renault,37485.0,Diesel,,3.2,Manuelle,4.0,4.0,5.0
49796,12490.0,2018.0,Renault,20408.0,Essence,,4.7,Manuelle,4.0,5.0,5.0
49797,12790.0,2018.0,Renault,18198.0,Essence,,5.0,Manuelle,4.0,5.0,5.0
49798,12990.0,2017.0,Renault,40727.0,Essence,,4.8,Automatique,4.0,5.0,4.0
49799,12990.0,2016.0,Renault,42401.0,Essence,,4.8,Automatique,4.0,5.0,4.0
49800,13290.0,2018.0,Renault,27580.0,Essence,,5.4,Manuelle,4.0,5.0,5.0
49801,13490.0,2020.0,Renault,32557.0,Essence,,,Manuelle,4.0,5.0,5.0
49802,13990.0,2017.0,Renault,13657.0,Essence,,4.8,Automatique,4.0,5.0,4.0
49803,13990.0,2020.0,Renault,43144.0,Diesel,,,Manuelle,4.0,4.0,5.0
49804,13990.0,2017.0,Renault,73664.0,Essence,,5.3,Manuelle,4.0,6.0,5.0
49805,13990.0,2020.0,Renault,30441.0,Essence,,,Manuelle,4.0,5.0,5.0
49806,14490.0,2020.0,Renault,33660.0,Essence,,,Manuelle,4.0,5.0,5.0
49807,14490.0,2016.0,Renault,42267.0,Diesel,,3.7,Automatique,4.0,5.0,5.0
49808,14990.0,2017.0,Renault,8760.0,Essence,,4.8,Automatique,4.0,5.0,4.0
49809,14990.0,2020.0,Renault,16723.0,Electrique,,,Automatique,4.0,1.0,5.0
49810,15490.0,2020.0,Renault,10603.0,Essence,,,Manuelle,4.0,5.0,5.0
49811,16790.0,2017.0,Renault,55371.0,Diesel,,4.5,Manuelle,4.0,7.0,5.0
49812,16990.0,2021.0,Renault,9800.0,Essence,,,Manuelle,4.0,5.0,5.0
49813,16990.0,2019.0,Renault,33000.0,Diesel,,4.1,Automatique,4.0,6.0,5.0
49814,16990.0,2019.0,Renault,29194.0,Diesel,,4.1,Automatique,4.0,6.0,5.0
49815,17470.0,2019.0,Peugeot,21394.0,Essence,,,Manuelle,5.0,,
49816,17790.0,2020.0,Renault,20505.0,Essence,,,Manuelle,4.0,6.0,5.0
49817,17970.0,2020.0,Dacia,11492.0,,,,Manuelle,5.0,,
49818,18490.0,2020.0,Dacia,15436.0,GPL ou GNL,,,Manuelle,4.0,5.0,5.0
49819,18490.0,2020.0,Dacia,18855.0,GPL ou GNL,,,Manuelle,4.0,5.0,5.0
49820,18490.0,2019.0,Renault,16076.0,Diesel,,,Manuelle,4.0,6.0,5.0
49821,18790.0,2019.0,Renault,33068.0,Essence,,5.8,Manuelle,4.0,7.0,5.0
49822,18790.0,2020.0,Renault,14000.0,,,,Automatique,4.0,7.0,5.0
49823,19290.0,2018.0,Renault,43177.0,Diesel,,4.0,Automatique,4.0,5.0,5.0
49824,19790.0,2021.0,Dacia,5070.0,Diesel,,,Manuelle,4.0,6.0,7.0
49825,19790.0,2020.0,Dacia,8900.0,GPL ou GNL,,,Manuelle,4.0,5.0,5.0
49826,19990.0,2020.0,Renault,21980.0,Diesel,,4.1,Automatique,4.0,6.0,5.0
49827,19990.0,2019.0,Renault,10692.0,Diesel,,,Automatique,4.0,6.0,5.0
49828,20290.0,2019.0,Renault,31338.0,Diesel,,,Automatique,4.0,6.0,5.0
49829,23490.0,2020.0,Renault,18000.0,Essence,,,Automatique,4.0,7.0,5.0
49830,23990.0,2020.0,Renault,11217.0,Diesel,,,Automatique,4.0,6.0,5.0
49831,23990.0,2020.0,Volkswagen,3359.0,Essence,,,Manuelle,4.0,6.0,5.0
49832,24990.0,2017.0,Renault,75533.0,Diesel,,5.8,Manuelle,4.0,1.0,5.0
49833,26490.0,2020.0,Renault,18923.0,,,,Automatique,4.0,5.0,5.0
49834,26990.0,2020.0,Renault,10531.0,,,,Automatique,4.0,5.0,5.0
49835,27490.0,2020.0,Renault,18201.0,Diesel,,5.0,Automatique,4.0,1.0,5.0
49836,29290.0,2020.0,Renault,13800.0,Diesel,,5.0,Automatique,4.0,1.0,5.0
49837,40990.0,2020.0,Renault,16163.0,Diesel,,,Automatique,4.0,1.0,5.0
49838,7490.0,2013.0,Opel,146700.0,Diesel,,,Manuelle,5.0,7.0,7.0
49839,9970.0,2019.0,Toyota,21336.0,Essence,,,Manuelle,5.0,,
49840,21470.0,2022.0,Peugeot,10.0,Essence,,,Manuelle,5.0,,
49841,17970.0,2020.0,Dacia,12417.0,,,,Manuelle,5.0,,
49843,10470.0,2019.0,Dacia,9663.0,Essence,,,Manuelle,5.0,,
49849,15970.0,2019.0,Renault,19957.0,Essence,,,Manuelle,5.0,,
49856,18970.0,2019.0,Peugeot,20741.0,Essence,,,Manuelle,5.0,,
49862,4690.0,2012.0,Peugeot,71250.0,Essence,,,Manuelle,5.0,4.0,5.0
49863,14990.0,2016.0,Audi,52000.0,Essence,,,Manuelle,5.0,5.0,5.0
49864,13790.0,2020.0,Renault,16200.0,Essence,,,Manuelle,5.0,5.0,4.0
49865,32490.0,2021.0,Bmw,13150.0,Essence,,,Automatique,5.0,7.0,5.0
49866,12990.0,2014.0,Volkswagen,142000.0,Diesel,,,Manuelle,5.0,5.0,5.0
49870,21990.0,2017.0,Bmw,81500.0,Diesel,,,Manuelle,5.0,7.0,5.0
49872,25970.0,2021.0,Hyundai,6742.0,,,,Automatique,5.0,,
49876,15270.0,2020.0,Suzuki,10028.0,,,,Manuelle,5.0,,
49877,13670.0,2020.0,Toyota,21804.0,Essence,,,Automatique,5.0,,
49878,24470.0,2020.0,Toyota,8396.0,,,,Automatique,5.0,,
49879,11970.0,2020.0,Fiat,22630.0,,,,Manuelle,,,
49880,22490.0,2022.0,Dacia,10.0,Diesel,,,Manuelle,5.0,6.0,5.0
49881,15990.0,2017.0,Renault,56000.0,Diesel,,,Manuelle,5.0,7.0,5.0
49886,3990.0,2012.0,Fiat,76020.0,Essence,,4.8,Manuelle,4.0,7.0,2.0
49887,4999.0,2012.0,Dacia,160020.0,Diesel,,4.1,Manuelle,4.0,4.0,5.0
49888,5499.0,2015.0,Citroën,121900.0,Diesel,,3.8,Manuelle,4.0,4.0,2.0
49889,5690.0,2013.0,Citroën,78900.0,Essence,,4.3,Manuelle,2.0,4.0,4.0
49890,5980.0,2014.0,Renault,90300.0,Essence,,,Manuelle,2.0,5.0,5.0
49891,6999.0,2015.0,Citroën,34050.0,Essence,,4.1,Manuelle,4.0,4.0,4.0
49892,7499.0,2010.0,Mercedes,161200.0,Diesel,,5.6,Automatique,,8.0,5.0
49893,8999.0,2018.0,Fiat,57790.0,Essence,,4.3,Manuelle,2.0,4.0,4.0
49894,9499.0,2016.0,Renault,156390.0,Diesel,,3.6,Manuelle,4.0,4.0,5.0
49895,9990.0,2017.0,Fiat,63160.0,Essence,,4.9,Manuelle,2.0,4.0,4.0
49896,10499.0,2016.0,Peugeot,137940.0,Diesel,,,Manuelle,4.0,5.0,5.0
49897,10990.0,2011.0,Audi,156520.0,Diesel,,3.8,Manuelle,2.0,5.0,4.0
49898,10990.0,2013.0,Mercedes,186020.0,Diesel,,5.4,Manuelle,4.0,7.0,5.0
49899,10999.0,2011.0,Mercedes,226100.0,Diesel,,5.1,Manuelle,4.0,9.0,5.0
49900,11490.0,2017.0,Renault,56300.0,Diesel,,3.3,Manuelle,4.0,4.0,5.0
49901,11990.0,2011.0,Volkswagen,165100.0,Essence,,7.3,Manuelle,4.0,1.0,5.0
49902,11990.0,2013.0,Renault,120100.0,Diesel,,5.6,Manuelle,4.0,9.0,5.0
49903,12580.0,2016.0,Peugeot,55400.0,Essence,,,Manuelle,4.0,5.0,5.0
49904,12990.0,2012.0,Volkswagen,150028.0,Diesel,,5.3,Manuelle,4.0,6.0,5.0
49905,12999.0,2013.0,Mini,101170.0,Essence,,6.4,Automatique,2.0,1.0,4.0
49906,13490.0,2012.0,Mercedes,100600.0,Diesel,,5.3,Manuelle,4.0,6.0,5.0
49907,13980.0,2016.0,Renault,88700.0,Diesel,,,Manuelle,2.0,,5.0
49908,13990.0,2015.0,Nissan,61600.0,Essence,,5.9,Manuelle,4.0,1.0,5.0
49909,13999.0,2016.0,Volkswagen,117979.0,Diesel,,4.1,Manuelle,4.0,7.0,5.0
49910,14999.0,2014.0,Peugeot,100000.0,Diesel,,,Automatique,4.0,7.0,5.0
49911,14999.0,2014.0,Peugeot,86290.0,Diesel,,5.7,Automatique,4.0,9.0,5.0
49912,15990.0,2011.0,Bmw,145800.0,Diesel,,5.6,Manuelle,4.0,1.0,5.0
49913,15990.0,2018.0,Fiat,52680.0,Diesel,,4.1,Manuelle,,5.0,5.0
49914,15999.0,2020.0,Dacia,6880.0,Diesel,,,Manuelle,4.0,5.0,5.0
49915,17990.0,2015.0,Land-rover,146600.0,Diesel,,4.3,Manuelle,4.0,8.0,5.0
49916,17999.0,2019.0,Fiat,44000.0,Diesel,,,Automatique,,6.0,5.0
49917,17999.0,2017.0,Volkswagen,129980.0,Diesel,,4.2,Manuelle,4.0,8.0,5.0
49918,18999.0,2015.0,Audi,132600.0,Diesel,,5.1,Semi automatique,4.0,8.0,5.0
49919,18999.0,2014.0,Mercedes,116620.0,Diesel,,4.5,Manuelle,4.0,7.0,5.0
49920,21490.0,2015.0,Audi,101020.0,Diesel,,5.0,Manuelle,4.0,8.0,5.0
49921,22499.0,2020.0,Dacia,1720.0,Diesel,,,Manuelle,4.0,6.0,5.0
49922,24990.0,2019.0,Bmw,29420.0,Essence,,5.8,Automatique,4.0,7.0,5.0
49923,27999.0,2020.0,Peugeot,17300.0,Essence,,,Manuelle,4.0,7.0,7.0
49924,34490.0,2016.0,Audi,77450.0,Essence,,6.9,Semi automatique,4.0,1.0,5.0
49925,39990.0,2015.0,Porsche,133200.0,Diesel,,6.3,Semi automatique,4.0,1.0,5.0
49926,14290.0,2018.0,Honda,20907.0,Essence,,,Manuelle,4.0,5.0,5.0
49927,16790.0,2018.0,Honda,21345.0,Essence,,,Automatique,4.0,7.0,5.0
49928,17990.0,2018.0,Honda,70475.0,Diesel,,,Manuelle,4.0,6.0,5.0
49929,24590.0,2021.0,Honda,8900.0,Hybride,,,Automatique,4.0,5.0,5.0
49930,24590.0,2021.0,Honda,5990.0,Hybride,,,Automatique,4.0,5.0,5.0
49931,24590.0,2021.0,Honda,6500.0,Hybride,,,Automatique,4.0,5.0,5.0
49932,25590.0,2021.0,Honda,8500.0,Hybride,,,Automatique,4.0,5.0,5.0
49933,25990.0,2018.0,Honda,77557.0,Diesel,,,Automatique,4.0,9.0,5.0
49934,32990.0,2020.0,Honda,17500.0,Hybride,,,Automatique,4.0,7.0,5.0
49935,6490.0,2012.0,Renault,168000.0,Diesel,,,Manuelle,,5.0,5.0
49936,9490.0,2014.0,Peugeot,57000.0,Diesel,,3.3,Manuelle,4.0,4.0,5.0
49937,10490.0,2015.0,Renault,110000.0,Diesel,,,Manuelle,,5.0,5.0
49938,10590.0,2014.0,Peugeot,119975.0,Diesel,,3.7,Manuelle,4.0,5.0,5.0
49939,10990.0,2016.0,Peugeot,118437.0,Essence,,,Manuelle,4.0,6.0,5.0
49940,10990.0,2015.0,Volkswagen,138923.0,Diesel,,4.0,Manuelle,4.0,5.0,5.0
49941,10990.0,2019.0,Kia,39156.0,Essence,,4.8,Manuelle,4.0,5.0,5.0
49942,11890.0,2019.0,Nissan,25512.0,Essence,,4.5,Manuelle,4.0,5.0,5.0
49943,11900.0,2016.0,Opel,82831.0,Essence,,6.7,Manuelle,4.0,8.0,5.0
49944,12290.0,2018.0,Nissan,80900.0,Diesel,,4.0,Manuelle,4.0,5.0,5.0
49945,12490.0,2011.0,Bmw,157500.0,Diesel,,4.5,Manuelle,4.0,1.0,5.0
49946,12490.0,2015.0,Peugeot,73500.0,Diesel,,4.2,Automatique,4.0,6.0,5.0
49947,12990.0,2015.0,Bmw,155767.0,Diesel,,4.3,Automatique,4.0,7.0,7.0
49948,12990.0,2017.0,Kia,79365.0,Essence,,4.9,Manuelle,4.0,6.0,5.0
49949,12990.0,2009.0,Mercedes,84000.0,Diesel,,,Manuelle,4.0,8.0,5.0
49950,13490.0,2017.0,Volkswagen,65000.0,Essence,,,Manuelle,4.0,6.0,5.0
49951,13990.0,2017.0,Renault,69700.0,Essence,,5.6,Manuelle,4.0,7.0,5.0
49952,14490.0,2018.0,Citroën,60000.0,Essence,,,Manuelle,4.0,7.0,5.0
49953,14980.0,2016.0,Renault,98300.0,Diesel,,4.5,Manuelle,4.0,7.0,5.0
49954,14990.0,2012.0,Renault,147500.0,Essence,,8.2,Manuelle,2.0,1.0,5.0
49955,14990.0,2016.0,Hyundai,92000.0,Diesel,,4.6,Manuelle,4.0,6.0,5.0
49956,15990.0,2015.0,Audi,133000.0,Diesel,,3.9,Semi automatique,4.0,5.0,5.0
49957,16990.0,2020.0,Renault,36392.0,Essence,,,Manuelle,4.0,5.0,5.0
49958,16990.0,2016.0,Bmw,50000.0,,,,,,3.0,4.0
49959,16990.0,2016.0,Toyota,90800.0,Diesel,,4.7,Manuelle,4.0,7.0,5.0
49960,16990.0,2017.0,Hyundai,85200.0,Diesel,,4.8,Manuelle,4.0,7.0,5.0
49961,16990.0,2016.0,Mini,64200.0,Essence,,7.0,Automatique,4.0,7.0,5.0
49962,17490.0,2015.0,Mini,22000.0,Essence,,4.7,Manuelle,4.0,7.0,5.0
49963,18490.0,2015.0,Volkswagen,96000.0,Diesel,,,Semi automatique,4.0,8.0,5.0
49964,18890.0,2012.0,Audi,99000.0,Diesel,,4.8,Automatique,4.0,9.0,5.0
49965,18990.0,2018.0,Kia,90500.0,Diesel,,,Automatique,4.0,7.0,5.0
49966,19490.0,2013.0,Audi,95000.0,Diesel,,5.9,Semi automatique,4.0,1.0,5.0
